crime_doloso_lc;-2.560392;-44.333753;2017-03-09T22:34:11;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.563000;-44.324141;2017-03-14T22:37:45;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.557691;-44.326157;2017-03-29T08:38:25;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.557356;-44.327594;2017-03-31T07:39:42;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.556169;-44.330815;2017-12-15T11:44:18;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.560563;-44.329328;2017-06-30T18:32:32;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.563352;-44.324564;2017-05-25T15:23:30;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.559447;-44.326556;2017-12-07T09:26:35;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.555178;-44.331692;2017-10-05T20:44:41;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.554988;-44.327882;2017-06-11T17:25:58;c03468cc-e90c-4a3e-bbec-992313bc533a;Anjo da Guarda;-2.559842;-44.32904
crime_doloso_lc;-2.590742;-44.205192;2017-03-05T15:39:01;08232ba6-fb61-4210-a8a8-db16cac39000;Apaco;-2.587483;-44.204174
crime_doloso_lc;-2.544252;-44.274510;2017-08-05T18:29:06;7983779f-253a-47f8-9ec1-b41567cae630;Apeadouro;-2.539531;-44.276555
crime_doloso_lc;-2.539348;-44.273385;2017-05-31T07:00:54;7983779f-253a-47f8-9ec1-b41567cae630;Apeadouro;-2.539531;-44.276555
crime_doloso_lc;-2.723433;-44.242491;2017-07-19T22:20:08;6f25b112-1f1a-42f0-a0b0-86bdf4372426;Arraial;-2.723819;-44.247308
crime_doloso_lc;-2.550582;-44.232273;2017-04-14T23:42:43;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_doloso_lc;-2.549179;-44.224919;2017-02-07T03:47:03;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_doloso_lc;-2.547301;-44.227611;2017-03-24T20:49:36;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_doloso_lc;-2.545816;-44.226237;2017-01-26T05:54:51;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_doloso_lc;-2.548727;-44.227169;2017-10-12T12:08:44;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_doloso_lc;-2.544922;-44.230416;2017-06-15T06:29:09;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_doloso_lc;-2.552530;-44.229457;2017-07-09T21:18:31;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_doloso_lc;-2.551622;-44.225693;2017-08-21T11:07:27;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_doloso_lc;-2.544426;-44.264060;2017-04-20T14:41:41;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_doloso_lc;-2.546546;-44.263626;2017-05-01T23:34:27;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_doloso_lc;-2.550975;-44.257904;2017-11-15T15:02:16;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_doloso_lc;-2.549107;-44.254648;2017-10-08T04:12:56;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_doloso_lc;-2.547809;-44.263483;2017-02-28T04:03:16;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_doloso_lc;-2.546013;-44.255561;2017-06-08T11:28:34;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_doloso_lc;-2.528646;-44.242105;2017-07-17T03:30:12;e4f397a3-fe0d-427c-823f-7b28bffddf03;Bequimão;-2.530003;-44.246321
crime_doloso_lc;-2.525807;-44.242468;2017-04-28T05:44:42;e4f397a3-fe0d-427c-823f-7b28bffddf03;Bequimão;-2.530003;-44.246321
crime_doloso_lc;-2.533109;-44.243852;2017-06-02T04:10:01;e4f397a3-fe0d-427c-823f-7b28bffddf03;Bequimão;-2.530003;-44.246321
crime_doloso_lc;-2.528982;-44.246731;2017-08-09T23:40:44;e4f397a3-fe0d-427c-823f-7b28bffddf03;Bequimão;-2.530003;-44.246321
crime_doloso_lc;-2.566102;-44.271454;2017-12-23T06:30:20;21aa96d9-8b5a-41a8-9886-22bf6e78bbce;Bom Jesus;-2.565726;-44.274752
crime_doloso_lc;-2.564294;-44.271734;2017-07-25T03:06:33;21aa96d9-8b5a-41a8-9886-22bf6e78bbce;Bom Jesus;-2.565726;-44.274752
crime_doloso_lc;-2.568274;-44.270692;2017-02-17T20:06:51;21aa96d9-8b5a-41a8-9886-22bf6e78bbce;Bom Jesus;-2.565726;-44.274752
crime_doloso_lc;-2.482362;-44.213440;2017-10-03T06:48:56;a51c0731-b614-40b2-97c3-0f5fd8a75346;Brisas do Mar;-2.484759;-44.217407
crime_doloso_lc;-2.640172;-44.203309;2017-02-25T11:29:29;fe098ce7-4fe9-439e-a14c-0bc707caa2ef;Cajupari;-2.643762;-44.203405
crime_doloso_lc;-2.603015;-44.219216;2017-04-28T03:14:02;731909dd-560c-4992-942f-164e0c95acaf;Cajupe;-2.607473;-44.223146
crime_doloso_lc;-2.527505;-44.295949;2017-07-24T03:30:23;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_doloso_lc;-2.522305;-44.294346;2017-11-29T21:32:44;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_doloso_lc;2.522021;-44.286411;2017-11-04T01:08:36;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_doloso_lc;-2.526708;-44.292574;2017-05-30T10:51:52;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_doloso_lc;-2.526943;-44.289317;2017-09-29T19:07:38;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_doloso_lc;-2.528600;-44.292531;2017-09-25T22:01:11;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_doloso_lc;-2.523572;-44.243263;2017-10-21T18:52:56;cd9078b4-2120-489a-885a-6e5eeef10579;Cantinho do céu;-2.519799;-44.24351
crime_doloso_lc;-2.519193;-44.245388;2017-07-28T12:24:55;cd9078b4-2120-489a-885a-6e5eeef10579;Cantinho do céu;-2.519799;-44.24351
crime_doloso_lc;-2.534980;-44.300334;2017-04-03T04:06:12;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.527749;-44.297697;2017-05-02T16:20:36;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.529319;-44.303581;2017-10-23T00:08:03;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.527154;-44.300485;2017-09-05T03:01:12;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.527874;-44.302040;2017-10-05T07:56:26;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.534752;-44.295289;2017-12-07T07:38:11;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.525232;-44.297996;2017-10-20T11:22:45;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.528977;-44.300668;2017-04-11T03:23:21;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.527194;-44.299650;2017-12-24T04:40:18;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.528694;-44.300136;2017-05-23T05:51:20;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.530507;-44.295429;2017-12-02T11:38:11;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.531228;-44.299672;2017-08-05T06:25:17;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.527247;-44.302284;2017-10-31T20:56:44;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_doloso_lc;-2.592466;-44.317801;2017-11-17T09:21:57;112c1772-e633-4da2-ba97-355810b10168;Cidade Nova;-2.589172;-44.312958
crime_doloso_lc;-2.592372;-44.180030;2017-01-28T15:15:52;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.595684;-44.178902;2017-03-05T20:21:21;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.598243;-44.181429;2017-03-29T02:31:28;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.598970;-44.184982;2017-01-21T12:08:14;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.596889;-44.178490;2017-05-27T04:16:31;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.598682;-44.182134;2017-10-31T09:04:05;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.593509;-44.179926;2017-10-21T13:34:06;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.598355;-44.179060;2017-03-12T01:04:50;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.594701;-44.182980;2017-10-09T18:47:42;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.589925;-44.179911;2017-08-24T22:14:30;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.591325;-44.182186;2017-10-29T09:21:59;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.595773;-44.183731;2017-10-24T19:57:25;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.598518;-44.184942;2017-11-29T21:52:26;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.590325;-44.187265;2017-08-06T00:33:21;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.598581;-44.184362;2017-06-04T14:58:57;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.596773;-44.178946;2017-07-09T03:21:41;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.595801;-44.181683;2017-03-28T03:23:31;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.596471;-44.183169;2017-01-23T12:39:11;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.592393;-44.185065;2017-09-11T01:13:06;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_doloso_lc;-2.576818;-44.195190;2017-07-22T12:18:58;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_doloso_lc;-2.571545;-44.198016;2017-12-21T19:30:20;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_doloso_lc;-2.568780;-44.199454;2017-05-18T13:49:55;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_doloso_lc;-2.572145;-44.202854;2017-09-25T07:42:38;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_doloso_lc;-2.544792;-44.216131;2017-06-07T14:17:06;6be15f59-a232-43b7-a5c9-d45957ddf040;Cohab;-2.540507;-44.220078
crime_doloso_lc;-2.539175;-44.224370;2017-10-03T21:35:29;4aae1b70-bd82-4a76-9177-a2ff00278fe8;Cohab-Anil I;-2.536155;-44.221151
crime_doloso_lc;-2.550092;-44.213965;2017-06-23T20:28:36;a1188d28-53b9-49dd-b513-616599e4b1e8;Cohab-Anil III;-2.545458;-44.218726
crime_doloso_lc;-2.544209;-44.217518;2017-09-03T19:46:12;a1188d28-53b9-49dd-b513-616599e4b1e8;Cohab-Anil III;-2.545458;-44.218726
crime_doloso_lc;-2.509272;-44.271771;2017-06-10T02:31:09;bd8f7798-d7f4-4a60-9828-2ad16d749f7d;Cohafuma;-2.507301;-44.267349
crime_doloso_lc;-2.513218;-44.244419;2017-11-02T12:32:48;68344526-a880-44e9-aabe-b261baebfac6;Cohama;-2.514675;-44.244518
crime_doloso_lc;-2.540612;-44.207510;2017-03-07T04:07:40;e864319d-87e1-4014-ab02-266317b41b6f;Cohatrac I;-2.540828;-44.20562
crime_doloso_lc;-2.534446;-44.202541;2017-03-19T14:51:43;ff1b3c42-3a92-4d16-866d-2ca615da18f6;Cohatrac IV;-2.53504;-44.204049
crime_doloso_lc;-2.559252;-44.236768;2017-03-28T11:31:13;fb41e8d8-fcee-4c21-aa8b-25caadc73e40;Conjunto Cial;-2.55832;-44.237888
crime_doloso_lc;-2.538880;-44.243473;2017-10-30T04:18:51;4b7365c6-7ec1-480b-b4fb-a5e9a494e388;Conjunto Rio Anil;-2.536284;-44.248338
crime_doloso_lc;-2.531916;-44.251719;2017-03-22T15:52:29;4b7365c6-7ec1-480b-b4fb-a5e9a494e388;Conjunto Rio Anil;-2.536284;-44.248338
crime_doloso_lc;-2.600742;-44.234112;2017-05-10T16:31:46;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_doloso_lc;-2.601851;-44.227964;2017-11-28T20:08:50;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_doloso_lc;-2.595384;-44.229991;2017-01-31T19:20:18;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_doloso_lc;-2.597238;-44.228324;2017-01-18T06:47:13;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_doloso_lc;-2.595968;-44.232945;2017-11-24T00:45:16;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_doloso_lc;-2.598101;-44.228586;2017-02-28T10:51:32;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_doloso_lc;-2.593295;-44.229027;2017-08-09T16:08:54;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_doloso_lc;-2.733568;-44.357204;2017-07-01T15:56:54;e2778902-4dd7-4ac2-9f82-ff6728f81e2b;Coqueiro;-2.73087;-44.35818
crime_doloso_lc;-2.536798;-44.292990;2017-01-29T18:44:06;58ba37bd-c468-4473-91eb-6902a9cada71;Coréia;2.538834;-44.288635
crime_doloso_lc;-2.563108;-44.270262;2017-02-12T21:32:15;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.562987;-44.261067;2017-09-25T10:30:05;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.567885;-44.266366;2017-08-23T22:16:55;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.564509;-44.270429;2017-01-01T04:27:52;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.566955;-44.268991;2017-01-12T16:03:31;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.568327;-44.270050;2017-09-16T13:06:55;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.565284;-44.265917;2017-07-21T05:59:30;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.561021;-44.261358;2017-07-28T06:25:25;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.566504;-44.265584;2017-03-13T10:38:21;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.560663;-44.261799;2017-07-21T23:33:36;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.562479;-44.262773;2017-03-08T18:01:55;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.558987;-44.268331;2017-08-22T09:25:24;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_doloso_lc;-2.557301;-44.272838;2017-09-01T19:25:51;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_doloso_lc;-2.549938;-44.265031;2017-03-03T04:26:59;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_doloso_lc;-2.555491;-44.271034;2017-01-19T20:36:10;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_doloso_lc;-2.558316;-44.266236;2017-08-11T19:16:09;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_doloso_lc;-2.555576;-44.268527;2017-06-04T21:39:17;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_doloso_lc;-2.556776;-44.266445;2017-01-21T19:24:29;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_doloso_lc;-2.542729;-44.231276;2017-03-27T06:45:35;92ef1dde-89ac-46c9-892d-917f8e0e6d0f;Cruzeiro do Anil;-2.540185;-44.230099
crime_doloso_lc;-2.536125;-44.234649;2017-04-18T16:59:53;92ef1dde-89ac-46c9-892d-917f8e0e6d0f;Cruzeiro do Anil;-2.540185;-44.230099
crime_doloso_lc;-2.544724;-44.231713;2017-10-23T01:09:48;92ef1dde-89ac-46c9-892d-917f8e0e6d0f;Cruzeiro do Anil;-2.540185;-44.230099
crime_doloso_lc;-2.540851;-44.234400;2017-06-01T17:44:50;92ef1dde-89ac-46c9-892d-917f8e0e6d0f;Cruzeiro do Anil;-2.540185;-44.230099
crime_doloso_lc;-2.530359;-44.308607;2017-01-17T03:52:44;a2b4f7a4-8c41-4a4e-b8bd-e230f2bd4440;Desterro;-2.534997;-44.304686
crime_doloso_lc;-2.528932;-44.291683;2017-09-09T10:12:00;51dc527a-ed9d-45ef-91c9-e0f9786494b4;Diamante;-2.530266;-44.290776
crime_doloso_lc;-2.643810;-44.268501;2017-08-20T05:56:01;b83c77f2-db49-4def-8ab7-a0383d643ea0;Distrito Industrial;-2.640547;-44.264002
crime_doloso_lc;-2.642006;-44.261924;2017-07-24T20:08:09;b83c77f2-db49-4def-8ab7-a0383d643ea0;Distrito Industrial;-2.640547;-44.264002
crime_doloso_lc;-2.491701;-44.217152;2017-07-15T22:47:14;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.490257;-44.223584;2017-04-06T12:16:04;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.489221;-44.215668;2017-07-27T09:01:35;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.493492;-44.221601;2017-02-28T22:49:27;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.493648;-44.224205;2017-09-05T17:04:38;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.490825;-44.219088;2017-06-22T06:15:58;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.491647;-44.220642;2017-05-25T05:27:35;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.497506;-44.223293;2017-12-05T12:45:12;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.494548;-44.224957;2017-02-19T18:38:49;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.495294;-44.216963;2017-11-14T13:48:39;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.492648;-44.220150;2017-09-26T14:35:31;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_doloso_lc;-2.760726;-44.350203;2017-06-01T13:29:35;6d48949b-db7b-443c-a77f-466dcd708ff5;Estiva;-2.756847;-44.348245
crime_doloso_lc;-2.756265;-44.347022;2017-06-21T12:13:18;6d48949b-db7b-443c-a77f-466dcd708ff5;Estiva;-2.756847;-44.348245
crime_doloso_lc;-2.758703;-44.350904;2017-03-17T20:34:17;6d48949b-db7b-443c-a77f-466dcd708ff5;Estiva;-2.756847;-44.348245
crime_doloso_lc;-2.531240;-44.284649;2017-06-01T20:09:04;30d6935b-0786-47ae-b9a0-43118186b8d8;Fabril;-2.534501;-44.289502
crime_doloso_lc;-2.540856;-44.280822;2017-05-05T13:07:07;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.546148;-44.278180;2017-03-13T11:04:15;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.548807;-44.281567;2017-09-30T14:47:11;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.544043;-44.282201;2017-10-12T21:24:53;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.546539;-44.287956;2017-02-19T00:21:11;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.542099;-44.281764;2017-05-22T11:04:02;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.541862;-44.281844;2017-09-19T09:52:59;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.546125;-44.280416;2017-02-04T07:27:56;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.545161;-44.287095;2017-02-28T19:27:24;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
crime_doloso_lc;-2.542232;-44.285351;2017-07-17T16:13:23;43ead2fa-2c88-4b19-86a5-de60d5823241;Fátima;-2.545758;-44.282992
