crime_culposo_lc;-2.721148;-44.252187;2017-03-02T23:36:39;6f25b112-1f1a-42f0-a0b0-86bdf4372426;Arraial;-2.723819;-44.247308
crime_culposo_lc;-2.553372;-44.231451;2017-06-23T08:15:57;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_culposo_lc;-2.553731;-44.230168;2017-01-03T13:13:04;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_culposo_lc;-2.547287;-44.233472;2017-10-06T19:15:56;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_culposo_lc;-2.547450;-44.228554;2017-06-04T13:15:38;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_culposo_lc;-2.549318;-44.229441;2017-11-16T11:39:26;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_culposo_lc;-2.552050;-44.226470;2017-10-19T23:03:23;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_culposo_lc;-2.547061;-44.232607;2017-04-20T09:59:44;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_culposo_lc;-2.551018;-44.228344;2017-09-01T12:32:25;31de16c9-da1a-450f-a78d-883ddcd749b8;Aurora;-2.548845;-44.228532
crime_culposo_lc;-2.547353;-44.256795;2017-01-19T13:37:56;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_culposo_lc;-2.543869;-44.257678;2017-10-17T21:41:11;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_culposo_lc;-2.546278;-44.262223;2017-07-27T03:19:36;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_culposo_lc;-2.549331;-44.261267;2017-08-02T12:29:22;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_culposo_lc;-2.549221;-44.261755;2017-02-29T23:07:11;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_culposo_lc;-2.542498;-44.261887;2017-11-18T12:02:35;5fa70b32-5bd3-4090-a822-4ecf5016e474;Barreto;-2.547431;-44.259281
crime_culposo_lc;-2.532356;-44.243847;2017-09-08T18:10:09;e4f397a3-fe0d-427c-823f-7b28bffddf03;Bequimão;-2.530003;-44.246321
crime_culposo_lc;-2.530858;-44.248936;2017-03-19T19:00:57;e4f397a3-fe0d-427c-823f-7b28bffddf03;Bequimão;-2.530003;-44.246321
crime_culposo_lc;-2.530396;-44.248563;2017-09-03T17:00:14;e4f397a3-fe0d-427c-823f-7b28bffddf03;Bequimão;-2.530003;-44.246321
crime_culposo_lc;-2.530416;-44.244085;2017-06-18T19:52:12;e4f397a3-fe0d-427c-823f-7b28bffddf03;Bequimão;-2.530003;-44.246321
crime_culposo_lc;-2.566663;-44.277954;2017-02-25T14:34:17;21aa96d9-8b5a-41a8-9886-22bf6e78bbce;Bom Jesus;-2.565726;-44.274752
crime_culposo_lc;-2.562863;-44.275331;2017-07-07T15:01:23;21aa96d9-8b5a-41a8-9886-22bf6e78bbce;Bom Jesus;-2.565726;-44.274752
crime_culposo_lc;-2.566952;-44.270451;2017-03-31T03:17:11;21aa96d9-8b5a-41a8-9886-22bf6e78bbce;Bom Jesus;-2.565726;-44.274752
crime_culposo_lc;-2.485775;-44.220224;2017-03-04T20:21:25;a51c0731-b614-40b2-97c3-0f5fd8a75346;Brisas do Mar;-2.484759;-44.217407
crime_culposo_lc;-2.643147;-44.202048;2017-01-05T09:59:40;fe098ce7-4fe9-439e-a14c-0bc707caa2ef;Cajupari;-2.643762;-44.203405
crime_culposo_lc;-2.606804;-44.223266;2017-10-20T21:24:38;731909dd-560c-4992-942f-164e0c95acaf;Cajupe;-2.607473;-44.223146
crime_culposo_lc;-2.528810;-44.288520;2017-07-27T08:18:26;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_culposo_lc;-2.519299;-44.295537;2017-03-26T09:46:38;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_culposo_lc;-2.519866;-44.292039;2017-02-14T19:10:49;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_culposo_lc;-2.528379;-44.289378;2017-10-13T23:53:04;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_culposo_lc;-2.527037;-44.295021;2017-09-28T16:04:03;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_culposo_lc;-2.523551;-44.287019;2017-06-23T03:26:49;b6382266-832b-4edc-95d9-34dfec25a277;Camboa;-2.524172;-44.291157
crime_culposo_lc;-2.517400;-44.238680;2017-06-30T06:12:50;cd9078b4-2120-489a-885a-6e5eeef10579;Cantinho do céu;-2.519799;-44.24351
crime_culposo_lc;-2.515072;-44.246620;2017-04-10T16:29:24;cd9078b4-2120-489a-885a-6e5eeef10579;Cantinho do céu;-2.519799;-44.24351
crime_culposo_lc;-2.528372;-44.299420;2017-07-01T05:15:22;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.530210;-44.300826;2017-11-23T09:38:07;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.529417;-44.301054;2017-01-30T14:36:10;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.526983;-44.302243;2017-10-30T23:38:00;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.528710;-44.303069;2017-02-27T21:58:00;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.529452;-44.296763;2017-06-02T12:16:59;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.528398;-44.301302;2017-10-07T08:22:34;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.533643;-44.296723;2017-01-11T11:48:59;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.528412;-44.297402;2017-05-01T23:55:41;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.529583;-44.296913;2017-01-22T01:52:07;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.525210;-44.302629;2017-10-08T04:59:02;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.526263;-44.302682;2017-08-13T17:59:02;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.530962;-44.301543;2017-06-17T16:18:13;f2d22b8e-6961-4f38-a0a7-9ad253eb0ef9;Centro-SLZ;-2.530153;-44.299664
crime_culposo_lc;-2.586000;-44.308407;2017-10-23T16:33:01;112c1772-e633-4da2-ba97-355810b10168;Cidade Nova;-2.589172;-44.312958
crime_culposo_lc;-2.590091;-44.180025;2017-02-11T00:44:38;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.590603;-44.179919;2017-01-05T07:53:11;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.597067;-44.187517;2017-03-27T13:22:01;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.597419;-44.184349;2017-03-10T07:58:56;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.593304;-44.187491;2017-03-01T15:21:25;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.593512;-44.185834;2017-04-06T22:56:01;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.599147;-44.180606;2017-05-07T11:04:41;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.589990;-44.186433;2017-03-17T07:59:08;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.594397;-44.180901;2017-03-31T20:55:48;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.597142;-44.185958;2017-12-29T16:33:35;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.597573;-44.187973;2017-07-17T15:10:06;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.598943;-44.187986;2017-06-30T04:22:15;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.594584;-44.181832;2017-04-27T02:28:54;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.597873;-44.178982;2017-10-25T04:11:57;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.597598;-44.182401;2017-02-03T12:01:54;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.592561;-44.186736;2017-11-06T01:15:32;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.590059;-44.181068;2017-01-19T10:31:27;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.593310;-44.181101;2017-04-20T18:04:40;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.590358;-44.181239;2017-02-12T13:03:59;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.596444;-44.183206;2017-09-13T03:35:37;fd63b1f1-fbb6-4078-88ee-4a492735dac9;Cidade Olímpica;-2.594718;-44.18345
crime_culposo_lc;-2.577200;-44.203129;2017-05-18T14:05:03;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_culposo_lc;-2.576526;-44.197817;2017-09-11T05:47:59;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_culposo_lc;-2.575756;-44.203830;2017-10-07T11:35:03;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_culposo_lc;-2.574031;-44.196395;2017-08-16T17:07:58;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_culposo_lc;-2.575116;-44.199778;2017-07-02T08:11:40;1a170563-a150-4cab-b581-332715ac5e1f;Cidade Operária;-2.573668;-44.199457
crime_culposo_lc;-2.542731;-44.217444;2017-07-11T04:59:17;6be15f59-a232-43b7-a5c9-d45957ddf040;Cohab;-2.540507;-44.220078
crime_culposo_lc;-2.534860;-44.220968;2017-10-07T05:30:14;4aae1b70-bd82-4a76-9177-a2ff00278fe8;Cohab-Anil I;-2.536155;-44.221151
crime_culposo_lc;-2.543371;-44.213739;2017-06-10T08:46:10;a1188d28-53b9-49dd-b513-616599e4b1e8;Cohab-Anil III;-2.545458;-44.218726
crime_culposo_lc;-2.543133;-44.219576;2017-04-18T06:39:20;a1188d28-53b9-49dd-b513-616599e4b1e8;Cohab-Anil III;-2.545458;-44.218726
crime_culposo_lc;-2.511087;-44.270213;2017-08-29T00:54:49;bd8f7798-d7f4-4a60-9828-2ad16d749f7d;Cohafuma;-2.507301;-44.267349
crime_culposo_lc;-2.510709;-44.247468;2017-05-12T14:16:48;68344526-a880-44e9-aabe-b261baebfac6;Cohama;-2.514675;-44.244518
crime_culposo_lc;-2.537627;-44.209239;2017-12-10T16:03:56;e864319d-87e1-4014-ab02-266317b41b6f;Cohatrac I;-2.540828;-44.20562
crime_culposo_lc;-2.540855;-44.208674;2017-02-17T07:35:45;e55cd4e8-7dfc-4b19-81e4-1478cad38b21;Cohatrac II;-2.537998;-44.206538
crime_culposo_lc;-2.533174;-44.208876;2017-12-14T11:58:21;ff1b3c42-3a92-4d16-866d-2ca615da18f6;Cohatrac IV;-2.53504;-44.204049
crime_culposo_lc;-2.534062;-44.201580;2017-06-11T17:26:58;ff1b3c42-3a92-4d16-866d-2ca615da18f6;Cohatrac IV;-2.53504;-44.204049
crime_culposo_lc;-2.562529;-44.234958;2017-08-16T23:14:36;fb41e8d8-fcee-4c21-aa8b-25caadc73e40;Conjunto Cial;-2.55832;-44.237888
crime_culposo_lc;-2.531863;-44.246903;2017-09-12T12:24:08;4b7365c6-7ec1-480b-b4fb-a5e9a494e388;Conjunto Rio Anil;-2.536284;-44.248338
crime_culposo_lc;-2.538099;-44.251387;2017-02-22T06:09:59;4b7365c6-7ec1-480b-b4fb-a5e9a494e388;Conjunto Rio Anil;-2.536284;-44.248338
crime_culposo_lc;-2.594137;-44.228171;2017-09-22T04:08:13;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_culposo_lc;-2.597111;-44.229299;2017-03-27T21:26:19;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_culposo_lc;-2.601424;-44.234135;2017-05-05T21:03:15;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_culposo_lc;-2.592660;-44.226636;2017-12-22T21:30:11;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_culposo_lc;-2.593019;-44.230293;2017-04-27T17:52:41;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_culposo_lc;-2.599948;-44.234359;2017-10-12T21:39:19;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_culposo_lc;-2.595582;-44.233237;2017-03-08T06:04:53;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_culposo_lc;-2.593466;-44.227453;2017-08-05T03:24:59;6e819299-2e70-4f8d-b76b-610bca23abd1;Conjunto São Raimundo;-2.597269;-44.230077
crime_culposo_lc;-2.732654;-44.362039;2017-12-19T22:09:47;e2778902-4dd7-4ac2-9f82-ff6728f81e2b;Coqueiro;-2.73087;-44.35818
crime_culposo_lc;-2.540998;-44.290837;2017-10-18T14:59:04;58ba37bd-c468-4473-91eb-6902a9cada71;Coréia;2.538834;-44.288635
crime_culposo_lc;-2.561660;-44.268674;2017-02-24T04:26:39;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.559705;-44.270397;2017-03-19T09:37:09;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.566169;-44.265544;2017-01-02T21:28:53;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.567773;-44.269864;2017-11-08T00:52:28;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.559655;-44.268484;2017-06-13T16:47:41;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.561996;-44.262029;2017-03-14T15:44:08;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.564869;-44.266792;2017-11-07T23:15:46;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.564642;-44.263992;2017-04-26T01:30:32;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.564270;-44.270816;2017-06-04T01:03:38;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.567182;-44.262938;2017-01-01T07:18:21;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.568778;-44.265212;2017-10-21T07:19:59;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.566183;-44.270858;2017-05-31T07:05:21;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.568490;-44.262911;2017-03-10T14:35:49;ece83fe2-9d73-4686-9fe2-ebe4170d661c;Coroadinho;-2.563829;-44.265997
crime_culposo_lc;-2.554951;-44.265958;2017-12-20T16:37:13;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_culposo_lc;-2.556930;-44.273635;2017-04-06T22:33:50;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_culposo_lc;-2.549915;-44.273761;2017-09-28T02:54:57;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_culposo_lc;-2.556660;-44.272342;2017-02-09T20:21:16;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_culposo_lc;-2.558546;-44.269160;2017-11-02T14:29:37;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_culposo_lc;-2.551670;-44.271954;2017-01-28T04:59:44;512ea4d8-393e-4323-a5f0-223a3d3c9e98;Coroado;-2.553733;-44.27001
crime_culposo_lc;-2.606067;-44.218529;2017-03-09T15:24:42;d524324b-3fa6-448f-be4d-2011c08531c2;Cruzeiro de Santa Bárbara;-2.601492;-44.217095
crime_culposo_lc;-2.537325;-44.227393;2017-07-18T02:51:05;92ef1dde-89ac-46c9-892d-917f8e0e6d0f;Cruzeiro do Anil;-2.540185;-44.230099
crime_culposo_lc;-2.541185;-44.230292;2017-09-14T16:23:17;92ef1dde-89ac-46c9-892d-917f8e0e6d0f;Cruzeiro do Anil;-2.540185;-44.230099
crime_culposo_lc;-2.541307;-44.225175;2017-10-30T23:46:17;92ef1dde-89ac-46c9-892d-917f8e0e6d0f;Cruzeiro do Anil;-2.540185;-44.230099
crime_culposo_lc;-2.545132;-44.227127;2017-09-15T14:29:15;92ef1dde-89ac-46c9-892d-917f8e0e6d0f;Cruzeiro do Anil;-2.540185;-44.230099
crime_culposo_lc;-2.531451;-44.308818;2017-10-27T08:28:37;a2b4f7a4-8c41-4a4e-b8bd-e230f2bd4440;Desterro;-2.534997;-44.304686
crime_culposo_lc;-2.526781;-44.285813;2017-01-30T13:03:59;51dc527a-ed9d-45ef-91c9-e0f9786494b4;Diamante;-2.530266;-44.290776
crime_culposo_lc;-2.636975;-44.262298;2017-01-03T04:09:47;b83c77f2-db49-4def-8ab7-a0383d643ea0;Distrito Industrial;-2.640547;-44.264002
crime_culposo_lc;-2.640537;-44.262128;2017-08-13T18:17:37;b83c77f2-db49-4def-8ab7-a0383d643ea0;Distrito Industrial;-2.640547;-44.264002
crime_culposo_lc;-2.496496;-44.220761;2017-10-21T14:16:39;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.490093;-44.215451;2017-06-03T18:49:55;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.496035;-44.217893;2017-07-15T23:14:45;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.492175;-44.218935;2017-10-01T23:27:31;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.495337;-44.217022;2017-02-21T19:05:31;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.495754;-44.216010;2017-10-11T18:41:21;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.496998;-44.219843;2017-05-22T01:12:19;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.492927;-44.225058;2017-04-25T15:00:09;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.491333;-44.218388;2017-07-16T03:04:14;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.489065;-44.217016;2017-01-09T23:41:28;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.490384;-44.218763;2017-01-05T20:51:59;7e5c7116-e46f-4e27-96a0-125cbc3f73cc;Divinéia;-2.493967;-44.220185
crime_culposo_lc;-2.757270;-44.345134;2017-02-02T09:22:59;6d48949b-db7b-443c-a77f-466dcd708ff5;Estiva;-2.756847;-44.348245
crime_culposo_lc;-2.757748;-44.348905;2017-08-16T06:52:41;6d48949b-db7b-443c-a77f-466dcd708ff5;Estiva;-2.756847;-44.348245
crime_culposo_lc;-2.754807;-44.344505;2017-09-28T12:13:30;6d48949b-db7b-443c-a77f-466dcd708ff5;Estiva;-2.756847;-44.348245
crime_culposo_lc;-2.533597;-44.287009;2017-07-06T04:52:00;30d6935b-0786-47ae-b9a0-43118186b8d8;Fabril;-2.534501;-44.289502
